carpark_id,name,lat,lng,address,has_coupon_parking
MOT_MARINA_AT_KEPPEL_BAY,Marina at Keppel Bay,1.263981295934037,103.8125177273262,2 KEPPEL BAY VISTA MARINA AT KEPPEL BAY SINGAPORE 098382,FALSE
MOT_MARINA_BAY_CRUISE_CENTRE_SINGAPORE_MBCCS,Marina Bay Cruise Centre Singapore (MBCCS),1.266061787443368,103.8605599865588,61 MARINA COASTAL DRIVE MARINA BAY CRUISE CENTRE SINGAPORE SINGAPORE 018947,FALSE
MOT_MARINA_BARRAGE,Marina Barrage,1.2799057348975,103.8704696159287,8 MARINA GARDENS DRIVE MARINA BARRAGE SINGAPORE 018951,FALSE
MOT_MARINA_BAY_LINK_MALL,Marina Bay Link Mall,1.27992126239604,103.8547731476404,8A MARINA BOULEVARD GROUND PLAZA (MARINA BAY LINK MALL) SINGAPORE 018984,FALSE
MOT_MARINA_BAY_FINANCIAL_CENTRE_TOWER_3,Marina Bay Financial Centre Tower 3,1.279439978877662,103.8537867530302,10 MARINA BOULEVARD MARINA BAY FINANCIAL CENTRE (TOWER 2) SINGAPORE 018983,FALSE
MOT_PUBLIC_CARPARK_PERANAKAN_MUSEUM,Public carpark (Peranakan Museum),1.29428253752506,103.8490946743144,39 ARMENIAN STREET PERANAKAN MUSEUM SINGAPORE 179941,FALSE
MOT_QUALITY_HOTEL_SINGAPORE,Quality Hotel Singapore,1.320051873427087,103.8525197344443,201 BALESTIER ROAD HOLIDAY INN EXPRESS & SUITES SINGAPORE NOVENA SINGAPORE 329926,FALSE
MOT_MARINA_BAY_OPEN_CARPARK,Marina Bay Open Carpark,1.280823367890005,103.8560052567539,11 MARINA BOULEVARD SINGAPORE 018940,FALSE
MOT_MARINA_BAY_SANDS_MBS,Marina Bay Sands (MBS),1.280520032802175,103.8577568020819,12A BAYFRONT AVENUE SINGAPORE 018970,FALSE
MOT_QUAYSIDE_ISLE_SENTOSA_COVE,Quayside Isle @ Sentosa Cove,1.247070374856745,103.8421961128064,31 OCEAN WAY QUAYSIDE ISLE SINGAPORE 098375,FALSE
MOT_RAFFLES_CITY,Raffles City,1.294076444830724,103.8533318270875,252 NORTH BRIDGE ROAD RAFFLES CITY TOWER SINGAPORE 179103,FALSE
MOT_MARINA_ONE,Marina One,1.277372350722986,103.8528448012656,5 STRAITS VIEW THE HEART SINGAPORE 018935,FALSE
MOT_RAFFLES_HOSPITAL,Raffles Hospital,1.30118153061217,103.8574655017285,585 NORTH BRIDGE ROAD RAFFLES HOSPITAL SINGAPORE 188770,FALSE
MOT_MARINA_SOUTH_PIER_MSP,Marina South Pier (MSP),1.270290777676126,103.863149073604,31 MARINA COASTAL DRIVE MARINA SOUTH PIER SINGAPORE 018988,FALSE
MOT_RAFFLES_HOTEL,Raffles Hotel,1.294801401498009,103.8544674879955,1 BEACH ROAD RAFFLES HOTEL SINGAPORE SINGAPORE 189673,FALSE
MOT_RAFFLES_TOWN_CLUB,Raffles Town Club,1.321902400478861,103.8249710041508,1 PLYMOUTH AVENUE RAFFLES TOWN CLUB SINGAPORE 297753,FALSE
MOT_REGENCY_HOUSE,Regency House,1.299466434953884,103.8420471706432,121 PENANG ROAD REGENCY HOUSE SINGAPORE 238464,FALSE
MOT_REGENT_HOTEL_BASEMENT_PARKING,Regent Hotel (Basement Parking),1.304651583018687,103.8249078587376,1 CUSCADEN ROAD CONRAD SINGAPORE ORCHARD SINGAPORE 249715,FALSE
MOT_RELC_INTERNATIONAL_HOTEL,RELC International Hotel,1.312845275112072,103.8260839656897,30 ORANGE GROVE ROAD RELC BUILDING SINGAPORE 258352,FALSE
MOT_REN_CI_COMMUNITY_HOSPITAL,Ren Ci Community Hospital,1.322884500462205,103.8459733026354,71 IRRAWADDY ROAD REN CI COMMUNITY HOSPITAL SINGAPORE 329562,FALSE
MOT_ROBERTSON_QUAY_HOTEL,Robertson Quay Hotel,1.291168205909776,103.8419859992467,15 MERBAU ROAD ROBERTSON QUAY HOTEL SINGAPORE 239032,FALSE
MOT_ROBERTSON_WALK,Robertson Walk,1.291925541493691,103.8415409219307,11 UNITY STREET THE ROBERTSON OPUS (U/C) SINGAPORE 237995,FALSE
MOT_REVENUE_HOUSE_IRAS,Revenue House (IRAS),1.319518002644281,103.8421548383379,55 NEWTON ROAD REVENUE HOUSE SINGAPORE 307987,FALSE
MOT_RIVERSIDE_POINT,Riverside Point,1.289292505294204,103.8441676190972,30 MERCHANT ROAD RIVERSIDE POINT SINGAPORE 058282,FALSE
MOT_ROCHESTER_MALL,Rochester Mall,1.305351212380702,103.78834737032,35 ROCHESTER DRIVE THE ROCHESTER SINGAPORE 138639,FALSE
MOT_ROYAL_HOTEL,Royal Hotel,1.316830610477421,103.84185948495,36 NEWTON ROAD HOTEL ROYAL SINGAPORE 307964,FALSE
MOT_SAMSUNG_HUB,Samsung Hub,1.283263223173299,103.849626546611,3 CHURCH STREET SAMSUNG HUB SINGAPORE 049483,FALSE
MOT_SCHOOL_OF_THE_ARTS_SINGAPORE,School of the Arts Singapore,1.299364804113185,103.8486874193626,1 ZUBIR SAID DRIVE SCHOOL OF THE ARTS (SOTA) SINGAPORE 227968,FALSE
MOT_ROYAL_SQUARE_NOVENA,Royal Square @ Novena,1.320571565509617,103.8432192610644,101 IRRAWADDY ROAD ROYAL SQUARE AT NOVENA SINGAPORE 329565,FALSE
MOT_SEAH_IM_CARPARK,Seah Im Carpark,1.26656813225079,103.819248035765,2 SEAH IM ROAD SEAH IM FOOD CENTRE SINGAPORE 099114,FALSE
MOT_SCOTTS_SQUARE,Scotts Square,1.305799429935449,103.8330747062191,6 SCOTTS ROAD SCOTTS SQUARE SINGAPORE 228209,FALSE
MOT_TONG_ENG_BUILDING,Tong Eng Building,1.280980774149623,103.8494356988495,101 CECIL STREET TONG ENG BUILDING SINGAPORE 069533,FALSE
MOT_GR_ID,GR.iD,1.300108267234854,103.8492641279103,1 SELEGIE ROAD GR.ID SINGAPORE 188306,FALSE
MOT_CAIRNHILL_NINE,Cairnhill Nine,1.303486854249721,103.8374443875817,9 CAIRNHILL ROAD CAIRNHILL NINE SINGAPORE 229723,FALSE
MOT_OAKWOOD_STUDIOS_SINGAPORE,Oakwood Studios Singapore,1.306976588789488,103.8361890821404,18 MOUNT ELIZABETH OAKWOOD STUDIOS SINGAPORE SINGAPORE 228514,FALSE
MOT_THE_WOOGROVE,The Woogrove,1.428987657043751,103.7809169734228,30 WOODLANDS AVENUE 1 THE WOODGROVE SINGAPORE 739065,FALSE
MOT_COLIWOO_ORCHARD,Coliwoo Orchard,,,,FALSE
